,open,close,high,low,volume,money
2022-04-29 11:00:00,0.95,0.95,0.95,0.949,2489400.0,2364919.0
2022-04-29 11:01:00,0.95,0.95,0.95,0.949,1153600.0,1095722.0
2022-04-29 11:02:00,0.95,0.95,0.95,0.949,5335100.0,5065760.0
2022-04-29 11:03:00,0.95,0.952,0.952,0.95,3759900.0,3575514.0
2022-04-29 11:04:00,0.952,0.95,0.952,0.95,3519700.0,3346711.0
2022-04-29 11:05:00,0.95,0.95,0.951,0.95,401600.0,381604.0
2022-04-29 11:06:00,0.951,0.949,0.951,0.949,1512600.0,1436444.0
2022-04-29 11:07:00,0.95,0.949,0.95,0.949,850800.0,807543.0
2022-04-29 11:08:00,0.949,0.949,0.95,0.949,2114700.0,2006862.0
2022-04-29 11:09:00,0.949,0.948,0.949,0.948,935800.0,887490.0
2022-04-29 11:10:00,0.948,0.948,0.948,0.947,631800.0,598716.0
2022-04-29 11:11:00,0.948,0.947,0.948,0.947,1255200.0,1189303.0
2022-04-29 11:12:00,0.948,0.948,0.949,0.948,618700.0,586603.0
2022-04-29 11:13:00,0.949,0.949,0.949,0.948,1471400.0,1396359.0
2022-04-29 11:14:00,0.949,0.949,0.95,0.949,335800.0,318744.0
2022-04-29 11:15:00,0.949,0.951,0.951,0.949,3944200.0,3749112.0
2022-04-29 11:16:00,0.951,0.951,0.952,0.951,790100.0,751976.0
2022-04-29 11:17:00,0.952,0.952,0.952,0.951,873600.0,831145.0
2022-04-29 11:18:00,0.951,0.951,0.952,0.951,1546800.0,1471134.0
2022-04-29 11:19:00,0.951,0.952,0.952,0.951,955500.0,909396.0
2022-04-29 11:20:00,0.952,0.952,0.952,0.951,6656400.0,6336799.0
2022-04-29 11:21:00,0.952,0.952,0.952,0.95,2682300.0,2552282.0
2022-04-29 11:22:00,0.952,0.952,0.953,0.951,1706800.0,1624927.0
2022-04-29 11:23:00,0.953,0.953,0.953,0.952,881900.0,840402.0
2022-04-29 11:24:00,0.953,0.953,0.954,0.952,6383400.0,6082710.0
2022-04-29 11:25:00,0.954,0.953,0.954,0.953,2336500.0,2227541.0
2022-04-29 11:26:00,0.952,0.953,0.953,0.952,2458000.0,2342452.0
2022-04-29 11:27:00,0.954,0.953,0.954,0.953,5265400.0,5022692.0
2022-04-29 11:28:00,0.954,0.954,0.954,0.953,538900.0,514089.0
2022-04-29 11:29:00,0.954,0.954,0.954,0.953,1566600.0,1494439.0
2022-04-29 11:30:00,0.954,0.954,0.956,0.953,6902900.0,6591787.0
2022-04-29 13:01:00,0.954,0.963,0.963,0.954,36635300.0,35141297.0
2022-04-29 13:02:00,0.963,0.965,0.965,0.962,13607100.0,13113515.0
2022-04-29 13:03:00,0.965,0.968,0.969,0.965,13642600.0,13192584.0
2022-04-29 13:04:00,0.968,0.967,0.969,0.967,9483900.0,9180308.0
2022-04-29 13:05:00,0.967,0.971,0.971,0.967,15638400.0,15152416.0
2022-04-29 13:06:00,0.971,0.972,0.974,0.971,21158300.0,20586238.0
2022-04-29 13:07:00,0.971,0.972,0.972,0.97,11862100.0,11519947.0
2022-04-29 13:08:00,0.972,0.974,0.974,0.97,14704900.0,14298722.0
2022-04-29 13:09:00,0.974,0.971,0.974,0.971,9045700.0,8800066.0
2022-04-29 13:10:00,0.971,0.975,0.975,0.971,10787700.0,10500158.0
2022-04-29 13:11:00,0.975,0.977,0.977,0.975,15148500.0,14785604.0
2022-04-29 13:12:00,0.978,0.978,0.979,0.977,18003000.0,17615868.0
2022-04-29 13:13:00,0.978,0.977,0.978,0.976,8850800.0,8648184.0
2022-04-29 13:14:00,0.976,0.978,0.979,0.976,10145000.0,9918078.0
2022-04-29 13:15:00,0.978,0.981,0.981,0.978,21763000.0,21321347.0
2022-04-29 13:16:00,0.98,0.979,0.981,0.978,7253000.0,7104363.0
2022-04-29 13:17:00,0.979,0.976,0.979,0.976,14892100.0,14549631.0
2022-04-29 13:18:00,0.977,0.977,0.977,0.975,6542800.0,6383492.0
2022-04-29 13:19:00,0.976,0.977,0.977,0.976,9845200.0,9614588.0
2022-04-29 13:20:00,0.977,0.98,0.981,0.977,11077300.0,10848311.0
2022-04-29 13:21:00,0.98,0.981,0.982,0.98,14097300.0,13836746.0
2022-04-29 13:22:00,0.981,0.983,0.983,0.981,9091600.0,8927316.0
2022-04-29 13:23:00,0.984,0.98,0.984,0.98,10579300.0,10398816.0
2022-04-29 13:24:00,0.98,0.979,0.981,0.978,5206200.0,5098560.0
2022-04-29 13:25:00,0.979,0.978,0.979,0.978,4512800.0,4417481.0
2022-04-29 13:26:00,0.978,0.98,0.98,0.978,9417400.0,9215594.0
2022-04-29 13:27:00,0.979,0.978,0.98,0.978,6664000.0,6528592.0
2022-04-29 13:28:00,0.978,0.975,0.979,0.975,4574000.0,4467461.0
2022-04-29 13:29:00,0.975,0.976,0.978,0.975,8171200.0,7979058.0
2022-04-29 13:30:00,0.976,0.977,0.977,0.976,2467200.0,2409143.0
2022-04-29 13:31:00,0.976,0.974,0.977,0.974,3127700.0,3049751.0
2022-04-29 13:32:00,0.974,0.974,0.974,0.973,4082600.0,3973271.0
2022-04-29 13:33:00,0.973,0.974,0.975,0.973,4014600.0,3910542.0
2022-04-29 13:34:00,0.975,0.974,0.975,0.974,2091800.0,2038790.0
2022-04-29 13:35:00,0.974,0.973,0.974,0.973,2372800.0,2309298.0
2022-04-29 13:36:00,0.972,0.972,0.973,0.971,5568200.0,5409556.0
2022-04-29 13:37:00,0.972,0.973,0.973,0.972,3519900.0,3421790.0
2022-04-29 13:38:00,0.973,0.974,0.975,0.972,3598100.0,3502184.0
2022-04-29 13:39:00,0.975,0.977,0.977,0.975,4238400.0,4136793.0
2022-04-29 13:40:00,0.976,0.976,0.977,0.976,1442300.0,1407996.0
2022-04-29 13:41:00,0.975,0.975,0.976,0.974,1897800.0,1849905.0
2022-04-29 13:42:00,0.974,0.973,0.975,0.973,3748500.0,3651858.0
2022-04-29 13:43:00,0.974,0.975,0.975,0.973,3215800.0,3132353.0
2022-04-29 13:44:00,0.975,0.977,0.977,0.975,2860000.0,2790937.0
2022-04-29 13:45:00,0.977,0.978,0.978,0.977,2689300.0,2629523.0
2022-04-29 13:46:00,0.978,0.98,0.98,0.978,6054400.0,5924805.0
2022-04-29 13:47:00,0.979,0.979,0.98,0.978,5437000.0,5324123.0
2022-04-29 13:48:00,0.978,0.978,0.979,0.978,2360000.0,2308535.0
2022-04-29 13:49:00,0.978,0.979,0.979,0.977,3480900.0,3406077.0
2022-04-29 13:50:00,0.979,0.98,0.98,0.979,3896500.0,3816235.0
2022-04-29 13:51:00,0.979,0.979,0.98,0.979,2986700.0,2924567.0
2022-04-29 13:52:00,0.979,0.979,0.979,0.978,3144400.0,3077779.0
2022-04-29 13:53:00,0.979,0.978,0.979,0.978,1098300.0,1074746.0
2022-04-29 13:54:00,0.978,0.98,0.98,0.978,4305900.0,4215508.0
2022-04-29 13:55:00,0.98,0.98,0.981,0.98,6072300.0,5952459.0
2022-04-29 13:56:00,0.98,0.981,0.982,0.98,5335900.0,5232732.0
2022-04-29 13:57:00,0.981,0.981,0.982,0.98,6727800.0,6601009.0
2022-04-29 13:58:00,0.981,0.98,0.982,0.98,3535200.0,3468465.0
2022-04-29 13:59:00,0.981,0.98,0.981,0.98,2252000.0,2207622.0
2022-04-29 14:00:00,0.98,0.981,0.981,0.98,3349700.0,3283487.0
2022-04-29 14:01:00,0.98,0.979,0.981,0.979,2613600.0,2561348.0
2022-04-29 14:02:00,0.979,0.978,0.98,0.978,1709200.0,1672962.0
2022-04-29 14:03:00,0.978,0.978,0.979,0.978,1431200.0,1399966.0
2022-04-29 14:04:00,0.978,0.978,0.979,0.978,1218300.0,1191880.0
2022-04-29 14:05:00,0.978,0.979,0.979,0.978,2281000.0,2232834.0
2022-04-29 14:06:00,0.979,0.98,0.98,0.979,1309400.0,1282068.0
2022-04-29 14:07:00,0.98,0.982,0.982,0.98,9754600.0,9568606.0
2022-04-29 14:08:00,0.982,0.981,0.982,0.981,3501800.0,3438489.0
2022-04-29 14:09:00,0.982,0.982,0.982,0.981,2791500.0,2740142.0
2022-04-29 14:10:00,0.981,0.982,0.982,0.981,3992700.0,3919988.0
2022-04-29 14:11:00,0.981,0.982,0.982,0.981,5555700.0,5451927.0
2022-04-29 14:12:00,0.981,0.981,0.982,0.981,6445300.0,6326681.0
2022-04-29 14:13:00,0.981,0.979,0.982,0.979,5070000.0,4970799.0
2022-04-29 14:14:00,0.98,0.979,0.98,0.979,5228000.0,5119707.0
2022-04-29 14:15:00,0.979,0.981,0.981,0.979,5962500.0,5845871.0
2022-04-29 14:16:00,0.981,0.981,0.982,0.98,4554700.0,4468014.0
2022-04-29 14:17:00,0.981,0.982,0.983,0.981,7793200.0,7652125.0
2022-04-29 14:18:00,0.982,0.982,0.983,0.981,2086600.0,2048889.0
2022-04-29 14:19:00,0.983,0.983,0.984,0.983,8395200.0,8253406.0
2022-04-29 14:20:00,0.983,0.985,0.985,0.983,17562300.0,17288721.0
2022-04-29 14:21:00,0.985,0.986,0.987,0.985,8264300.0,8149714.0
2022-04-29 14:22:00,0.986,0.986,0.986,0.985,4643300.0,4576752.0
2022-04-29 14:23:00,0.985,0.985,0.986,0.984,8654000.0,8523527.0
2022-04-29 14:24:00,0.986,0.986,0.987,0.985,7546200.0,7442547.0
2022-04-29 14:25:00,0.986,0.986,0.988,0.986,8436000.0,8328037.0
2022-04-29 14:26:00,0.987,0.987,0.988,0.986,5372500.0,5304356.0
2022-04-29 14:27:00,0.988,0.988,0.989,0.987,8632000.0,8529146.0
2022-04-29 14:28:00,0.988,0.988,0.989,0.987,6972300.0,6889235.0
2022-04-29 14:29:00,0.988,0.988,0.989,0.988,5702200.0,5636946.0
2022-04-29 14:30:00,0.988,0.988,0.989,0.988,11949600.0,11814974.0
2022-04-29 14:31:00,0.988,0.986,0.989,0.986,7056400.0,6967987.0
2022-04-29 14:32:00,0.985,0.984,0.986,0.984,5163900.0,5090484.0
2022-04-29 14:33:00,0.984,0.985,0.985,0.983,5088700.0,5007214.0
2022-04-29 14:34:00,0.984,0.983,0.984,0.983,6955800.0,6844034.0
2022-04-29 14:35:00,0.983,0.984,0.984,0.983,4360500.0,4290962.0
2022-04-29 14:36:00,0.984,0.984,0.985,0.984,1785400.0,1756675.0
2022-04-29 14:37:00,0.984,0.985,0.985,0.984,3390300.0,3338133.0
2022-04-29 14:38:00,0.984,0.987,0.987,0.984,5820200.0,5741517.0
2022-04-29 14:39:00,0.987,0.986,0.987,0.986,10742500.0,10602277.0
2022-04-29 14:40:00,0.986,0.987,0.988,0.986,12678000.0,12514693.0
2022-04-29 14:41:00,0.988,0.987,0.988,0.986,4471900.0,4414609.0
2022-04-29 14:42:00,0.987,0.986,0.987,0.985,8625700.0,8510681.0
2022-04-29 14:43:00,0.986,0.986,0.987,0.986,8490100.0,8378771.0
2022-04-29 14:44:00,0.986,0.987,0.987,0.986,2729700.0,2693332.0
2022-04-29 14:45:00,0.986,0.986,0.987,0.986,2835800.0,2797858.0
2022-04-29 14:46:00,0.986,0.986,0.987,0.986,16427900.0,16212018.0
2022-04-29 14:47:00,0.986,0.988,0.988,0.986,7364900.0,7269773.0
2022-04-29 14:48:00,0.988,0.987,0.988,0.987,14463200.0,14287969.0
2022-04-29 14:49:00,0.988,0.987,0.988,0.987,4416900.0,4360730.0
2022-04-29 14:50:00,0.987,0.988,0.988,0.986,26105800.0,25790499.0
2022-04-29 14:51:00,0.988,0.987,0.989,0.987,8875900.0,8771104.0
2022-04-29 14:52:00,0.988,0.987,0.988,0.987,5903500.0,5829582.0
2022-04-29 14:53:00,0.988,0.988,0.988,0.987,16855400.0,16650316.0
2022-04-29 14:54:00,0.988,0.987,0.988,0.987,5399300.0,5333476.0
2022-04-29 14:55:00,0.988,0.988,0.989,0.987,6919500.0,6838184.0
2022-04-29 14:56:00,0.988,0.989,0.989,0.988,7267900.0,7184822.0
2022-04-29 14:57:00,0.988,0.989,0.989,0.988,6252900.0,6181113.0
2022-04-29 14:58:00,0.989,0.989,0.989,0.988,11472000.0,11339356.0
2022-04-29 14:59:00,0.988,0.988,0.989,0.987,8823900.0,8715838.0
2022-04-29 15:00:00,0.988,0.986,0.988,0.984,13418000.0,13234771.0
2022-05-05 09:31:00,0.984,0.982,0.984,0.981,42895800.0,42174384.0
2022-05-05 09:32:00,0.982,0.986,0.986,0.982,35475900.0,34895945.0
2022-05-05 09:33:00,0.986,0.987,0.988,0.986,25838500.0,25491169.0
2022-05-05 09:34:00,0.987,0.991,0.991,0.987,40563200.0,40094352.0
2022-05-05 09:35:00,0.99,0.987,0.99,0.987,22728400.0,22464441.0
2022-05-05 09:36:00,0.987,0.987,0.988,0.986,13181000.0,13009353.0
2022-05-05 09:37:00,0.988,0.987,0.988,0.986,16510000.0,16301515.0
2022-05-05 09:38:00,0.987,0.989,0.989,0.986,14537100.0,14356693.0
2022-05-05 09:39:00,0.989,0.986,0.99,0.986,4499800.0,4443715.0
2022-05-05 09:40:00,0.986,0.985,0.986,0.984,6554100.0,6457131.0
2022-05-05 09:41:00,0.985,0.984,0.985,0.984,4146900.0,4081927.0
2022-05-05 09:42:00,0.984,0.984,0.985,0.983,19362200.0,19050506.0
2022-05-05 09:43:00,0.984,0.982,0.984,0.982,11526800.0,11325998.0
2022-05-05 09:44:00,0.983,0.984,0.985,0.982,5397600.0,5308098.0
2022-05-05 09:45:00,0.985,0.986,0.987,0.985,6314100.0,6225689.0
2022-05-05 09:46:00,0.986,0.986,0.986,0.984,3958400.0,3899822.0
2022-05-05 09:47:00,0.986,0.986,0.987,0.985,4375200.0,4312357.0
2022-05-05 09:48:00,0.985,0.985,0.987,0.984,3526200.0,3475444.0
2022-05-05 09:49:00,0.985,0.985,0.986,0.985,3597700.0,3543932.0
2022-05-05 09:50:00,0.984,0.985,0.985,0.984,2338500.0,2303109.0
2022-05-05 09:51:00,0.985,0.983,0.985,0.983,3093700.0,3044916.0
2022-05-05 09:52:00,0.984,0.984,0.984,0.982,7269500.0,7145962.0
2022-05-05 09:53:00,0.984,0.985,0.985,0.983,2230400.0,2195016.0
2022-05-05 09:54:00,0.985,0.984,0.986,0.984,1796400.0,1769430.0
2022-05-05 09:55:00,0.985,0.985,0.985,0.984,2120800.0,2088620.0
2022-05-05 09:56:00,0.985,0.985,0.985,0.984,2124400.0,2092481.0
2022-05-05 09:57:00,0.985,0.987,0.987,0.985,3371400.0,3323078.0
2022-05-05 09:58:00,0.987,0.989,0.989,0.987,6748900.0,6669226.0
2022-05-05 09:59:00,0.99,0.991,0.991,0.989,9606600.0,9515040.0
2022-05-05 10:00:00,0.991,0.99,0.991,0.99,11023000.0,10922636.0
2022-05-05 10:01:00,0.991,0.989,0.991,0.988,13407900.0,13277621.0
2022-05-05 10:02:00,0.988,0.989,0.989,0.988,2275100.0,2249299.0
2022-05-05 10:03:00,0.989,0.989,0.99,0.989,2452700.0,2427057.0
2022-05-05 10:04:00,0.99,0.991,0.991,0.989,1981000.0,1962014.0
2022-05-05 10:05:00,0.991,0.992,0.992,0.991,3083600.0,3056358.0
2022-05-05 10:06:00,0.991,0.992,0.992,0.991,3504200.0,3475000.0
2022-05-05 10:07:00,0.993,0.994,0.994,0.992,5100200.0,5066823.0
2022-05-05 10:08:00,0.993,0.994,0.994,0.992,8586700.0,8529037.0
2022-05-05 10:09:00,0.994,0.995,0.995,0.993,4371300.0,4347159.0
2022-05-05 10:10:00,0.995,0.996,0.997,0.995,5079700.0,5058718.0
2022-05-05 10:11:00,0.997,0.999,0.999,0.997,10168700.0,10147151.0
2022-05-05 10:12:00,0.998,0.998,0.999,0.998,5914300.0,5906767.0
2022-05-05 10:13:00,0.999,0.999,0.999,0.998,11335600.0,11323546.0
2022-05-05 10:14:00,0.999,1.001,1.001,0.999,9019600.0,9017416.0
2022-05-05 10:15:00,1.001,1.002,1.002,1.001,8395300.0,8405011.0
2022-05-05 10:16:00,1.002,1.004,1.004,1.002,12791100.0,12825900.0
2022-05-05 10:17:00,1.003,1.004,1.004,1.003,9184800.0,9218868.0
2022-05-05 10:18:00,1.004,1.003,1.004,1.002,9757100.0,9783252.0
2022-05-05 10:19:00,1.003,1.004,1.004,1.003,6805400.0,6829369.0
2022-05-05 10:20:00,1.003,0.999,1.004,0.999,7752400.0,7765518.0
2022-05-05 10:21:00,1.0,0.999,1.0,0.998,8013800.0,8002135.0
2022-05-05 10:22:00,0.999,0.997,0.999,0.997,7359000.0,7342138.0
2022-05-05 10:23:00,0.998,0.997,0.998,0.997,3254800.0,3245301.0
2022-05-05 10:24:00,0.997,0.998,0.998,0.997,3658100.0,3647445.0
2022-05-05 10:25:00,0.997,0.996,0.998,0.996,3490200.0,3480566.0
2022-05-05 10:26:00,0.997,0.999,0.999,0.997,7218900.0,7203273.0
2022-05-05 10:27:00,0.999,0.997,0.999,0.996,5267600.0,5254799.0
2022-05-05 10:28:00,0.997,0.999,0.999,0.997,1631400.0,1628027.0
2022-05-05 10:29:00,0.998,0.999,0.999,0.998,1276700.0,1275190.0
2022-05-05 10:30:00,0.999,0.998,0.999,0.998,4216200.0,4208584.0
2022-05-05 10:31:00,0.998,0.996,0.998,0.996,3063700.0,3053299.0
2022-05-05 10:32:00,0.996,0.995,0.996,0.994,5013600.0,4990182.0
2022-05-05 10:33:00,0.995,0.995,0.995,0.994,1562100.0,1553373.0
2022-05-05 10:34:00,0.995,0.994,0.995,0.994,2756000.0,2739559.0
2022-05-05 10:35:00,0.993,0.995,0.995,0.993,3965100.0,3941364.0
2022-05-05 10:36:00,0.994,0.994,0.995,0.993,1711500.0,1700965.0
2022-05-05 10:37:00,0.994,0.993,0.994,0.993,1532000.0,1521802.0
2022-05-05 10:38:00,0.994,0.995,0.995,0.994,11182000.0,11124541.0
2022-05-05 10:39:00,0.995,0.996,0.996,0.995,1318100.0,1312409.0
2022-05-05 10:40:00,0.996,0.996,0.997,0.996,3314300.0,3301052.0
2022-05-05 10:41:00,0.996,0.996,0.996,0.995,2460000.0,2450093.0
2022-05-05 10:42:00,0.997,0.997,0.998,0.996,2278100.0,2271283.0
2022-05-05 10:43:00,0.998,0.998,0.998,0.997,1877000.0,1871867.0
2022-05-05 10:44:00,0.998,0.997,0.998,0.996,2998600.0,2989966.0
2022-05-05 10:45:00,0.996,0.998,0.998,0.996,1124600.0,1121339.0
2022-05-05 10:46:00,0.997,0.996,0.998,0.996,2643700.0,2634413.0
2022-05-05 10:47:00,0.996,0.998,0.998,0.996,3691300.0,3681792.0
2022-05-05 10:48:00,0.998,0.998,0.998,0.997,2230900.0,2226241.0
2022-05-05 10:49:00,0.998,0.999,0.999,0.998,2946200.0,2941208.0
2022-05-05 10:50:00,0.998,0.999,0.999,0.998,1387300.0,1385739.0
2022-05-05 10:51:00,0.999,0.999,1.0,0.999,2585900.0,2585208.0
2022-05-05 10:52:00,0.999,1.0,1.0,0.999,1797100.0,1796977.0
2022-05-05 10:53:00,1.0,0.999,1.0,0.999,1833900.0,1833140.0
2022-05-05 10:54:00,0.999,0.999,0.999,0.998,1993800.0,1990844.0
2022-05-05 10:55:00,0.999,0.998,0.999,0.998,769200.0,768178.0
2022-05-05 10:56:00,0.998,0.999,1.0,0.998,1002900.0,1001981.0
2022-05-05 10:57:00,0.999,1.0,1.0,0.999,2223400.0,2222800.0
2022-05-05 10:58:00,1.0,1.001,1.001,0.999,770200.0,770422.0
2022-05-05 10:59:00,1.001,0.999,1.001,0.999,3991700.0,3991405.0
2022-05-05 11:00:00,1.0,1.0,1.0,0.999,698200.0,697888.0
2022-05-05 11:01:00,1.0,1.0,1.0,0.999,2292100.0,2291655.0
2022-05-05 11:02:00,1.0,1.001,1.001,0.999,4808800.0,4812015.0
2022-05-05 11:03:00,1.001,1.001,1.002,1.001,1202600.0,1204939.0
2022-05-05 11:04:00,1.002,1.002,1.003,1.001,5001200.0,5013253.0
2022-05-05 11:05:00,1.002,1.002,1.003,1.002,1713700.0,1718059.0
2022-05-05 11:06:00,1.002,1.003,1.003,1.001,3080000.0,3088234.0
2022-05-05 11:07:00,1.003,1.003,1.003,1.002,2093300.0,2100468.0
2022-05-05 11:08:00,1.002,1.002,1.003,1.001,2356200.0,2361480.0
2022-05-05 11:09:00,1.002,1.003,1.003,1.001,1404700.0,1407736.0
2022-05-05 11:10:00,1.002,1.003,1.003,1.002,3517100.0,3527166.0
2022-05-05 11:11:00,1.003,1.002,1.003,1.002,2594000.0,2602695.0
2022-05-05 11:12:00,1.003,1.004,1.005,1.003,5390200.0,5409872.0
2022-05-05 11:13:00,1.004,1.006,1.006,1.004,5445900.0,5473334.0
2022-05-05 11:14:00,1.005,1.005,1.006,1.005,3182200.0,3199239.0
2022-05-05 11:15:00,1.006,1.004,1.006,1.004,4080200.0,4100679.0
2022-05-05 11:16:00,1.005,1.003,1.005,1.003,2471100.0,2481262.0
2022-05-05 11:17:00,1.003,1.004,1.005,1.003,2645700.0,2656067.0
2022-05-05 11:18:00,1.005,1.005,1.005,1.004,5020100.0,5044611.0
2022-05-05 11:19:00,1.005,1.004,1.005,1.004,1964300.0,1973111.0
2022-05-05 11:20:00,1.004,1.005,1.005,1.004,2517900.0,2528974.0
2022-05-05 11:21:00,1.005,1.004,1.005,1.004,6226200.0,6254498.0
2022-05-05 11:22:00,1.004,1.004,1.005,1.004,3173200.0,3186152.0
2022-05-05 11:23:00,1.005,1.004,1.005,1.004,4385200.0,4403093.0
2022-05-05 11:24:00,1.004,1.004,1.005,1.004,2121700.0,2131615.0
2022-05-05 11:25:00,1.004,1.005,1.005,1.004,880200.0,884358.0
2022-05-05 11:26:00,1.004,1.006,1.006,1.004,3225400.0,3241482.0
2022-05-05 11:27:00,1.005,1.005,1.006,1.005,2348200.0,2361570.0
2022-05-05 11:28:00,1.006,1.004,1.006,1.004,2821400.0,2836127.0
2022-05-05 11:29:00,1.005,1.006,1.006,1.005,5686200.0,5718096.0
2022-05-05 11:30:00,1.006,1.007,1.007,1.005,3003200.0,3022939.0
2022-05-05 13:01:00,1.007,1.006,1.008,1.005,13783500.0,13876662.0
2022-05-05 13:02:00,1.005,1.004,1.006,1.004,3863700.0,3881971.0
2022-05-05 13:03:00,1.005,1.003,1.005,1.003,5365100.0,5384306.0
2022-05-05 13:04:00,1.004,1.002,1.004,1.002,3926900.0,3938992.0
2022-05-05 13:05:00,1.003,1.004,1.004,1.002,1745300.0,1750325.0
2022-05-05 13:06:00,1.004,1.003,1.004,1.003,2973300.0,2983564.0
2022-05-05 13:07:00,1.004,1.003,1.004,1.002,2373900.0,2379514.0
2022-05-05 13:08:00,1.002,1.002,1.002,1.002,2240100.0,2244942.0
2022-05-05 13:09:00,1.002,1.003,1.004,1.002,2418400.0,2425650.0
2022-05-05 13:10:00,1.003,1.001,1.003,1.001,3747400.0,3754121.0
2022-05-05 13:11:00,1.001,1.001,1.002,1.0,3419300.0,3422036.0
2022-05-05 13:12:00,1.0,1.001,1.001,1.0,2502700.0,2504556.0
2022-05-05 13:13:00,1.001,1.002,1.003,1.001,2024700.0,2028377.0
2022-05-05 13:14:00,1.003,1.003,1.003,1.002,2607800.0,2614315.0
2022-05-05 13:15:00,1.003,1.002,1.003,1.002,1272700.0,1275756.0
2022-05-05 13:16:00,1.003,1.003,1.003,1.001,3580400.0,3587822.0
2022-05-05 13:17:00,1.003,1.003,1.003,1.002,2115600.0,2121842.0
2022-05-05 13:18:00,1.004,1.003,1.004,1.003,1011200.0,1014545.0
2022-05-05 13:19:00,1.003,1.004,1.004,1.003,696800.0,699092.0
2022-05-05 13:20:00,1.003,1.004,1.004,1.003,2529400.0,2538254.0
2022-05-05 13:21:00,1.004,1.002,1.004,1.002,4161700.0,4174159.0
2022-05-05 13:22:00,1.003,1.003,1.003,1.002,4208100.0,4218719.0
2022-05-05 13:23:00,1.003,1.002,1.004,1.002,2702000.0,2709690.0
2022-05-05 13:24:00,1.003,1.003,1.004,1.003,1816100.0,1821646.0
2022-05-05 13:25:00,1.003,1.003,1.004,1.003,3917700.0,3932220.0
2022-05-05 13:26:00,1.003,1.003,1.004,1.002,3273400.0,3282883.0
2022-05-05 13:27:00,1.003,1.004,1.004,1.002,1740600.0,1745716.0
2022-05-05 13:28:00,1.003,1.003,1.004,1.003,1392600.0,1397019.0
2022-05-05 13:29:00,1.003,1.005,1.005,1.003,3396000.0,3409269.0
2022-05-05 13:30:00,1.004,1.004,1.005,1.004,5292100.0,5317608.0
2022-05-05 13:31:00,1.004,1.004,1.004,1.003,1593000.0,1598697.0
2022-05-05 13:32:00,1.004,1.004,1.004,1.003,2335400.0,2344290.0
2022-05-05 13:33:00,1.004,1.003,1.005,1.003,2108500.0,2116332.0
2022-05-05 13:34:00,1.003,1.003,1.003,1.002,3520000.0,3529122.0
2022-05-05 13:35:00,1.003,1.001,1.003,1.001,4831500.0,4837826.0
2022-05-05 13:36:00,1.002,1.002,1.002,1.001,5395900.0,5404170.0
2022-05-05 13:37:00,1.002,1.002,1.003,1.002,2716500.0,2722038.0
2022-05-05 13:38:00,1.002,1.002,1.003,1.002,5050200.0,5063430.0
2022-05-05 13:39:00,1.002,1.003,1.003,1.002,1962000.0,1967242.0
2022-05-05 13:40:00,1.003,1.003,1.004,1.003,1387300.0,1391871.0
2022-05-05 13:41:00,1.004,1.005,1.005,1.003,2918600.0,2929592.0
2022-05-05 13:42:00,1.004,1.005,1.006,1.004,3987600.0,4006763.0
2022-05-05 13:43:00,1.005,1.005,1.006,1.004,1590100.0,1597688.0
2022-05-05 13:44:00,1.004,1.005,1.005,1.004,1189300.0,1194219.0
2022-05-05 13:45:00,1.004,1.003,1.005,1.003,1408800.0,1413605.0
2022-05-05 13:46:00,1.003,1.003,1.004,1.002,1498300.0,1503035.0
2022-05-05 13:47:00,1.004,1.003,1.004,1.002,1893500.0,1898977.0
2022-05-05 13:48:00,1.003,1.002,1.003,1.002,1098300.0,1101197.0
2022-05-05 13:49:00,1.002,1.002,1.003,1.001,2033800.0,2038633.0
2022-05-05 13:50:00,1.002,1.001,1.002,1.001,1948900.0,1951254.0
2022-05-05 13:51:00,1.002,1.001,1.002,1.001,2316400.0,2319123.0
2022-05-05 13:52:00,1.001,1.001,1.002,1.001,1429200.0,1430796.0
2022-05-05 13:53:00,1.001,1.001,1.002,1.001,2478200.0,2480804.0
2022-05-05 13:54:00,1.001,1.003,1.004,1.001,4970900.0,4982539.0
2022-05-05 13:55:00,1.003,1.002,1.003,1.002,1709200.0,1713823.0
2022-05-05 13:56:00,1.003,1.003,1.003,1.002,2583600.0,2589005.0
2022-05-05 13:57:00,1.002,1.001,1.003,1.001,1181800.0,1183248.0
2022-05-05 13:58:00,1.001,1.002,1.002,1.001,2643700.0,2647565.0
2022-05-05 13:59:00,1.002,1.001,1.002,1.001,1032100.0,1033845.0
2022-05-05 14:00:00,1.001,1.001,1.002,1.001,1866200.0,1867782.0
2022-05-05 14:01:00,1.0,1.0,1.001,1.0,3870400.0,3870691.0
2022-05-05 14:02:00,0.999,0.998,1.0,0.998,3715600.0,3711707.0
2022-05-05 14:03:00,0.999,0.998,0.999,0.998,3814700.0,3808799.0
2022-05-05 14:04:00,0.999,0.998,0.999,0.998,1920700.0,1917485.0
2022-05-05 14:05:00,0.999,0.999,0.999,0.998,6831000.0,6817636.0
2022-05-05 14:06:00,0.999,0.998,1.0,0.998,6910400.0,6901744.0
2022-05-05 14:07:00,0.998,0.999,0.999,0.998,2207100.0,2202908.0
2022-05-05 14:08:00,0.998,0.999,0.999,0.998,4484600.0,4476548.0
2022-05-05 14:09:00,0.998,1.0,1.0,0.998,2863100.0,2860644.0
2022-05-05 14:10:00,0.999,1.0,1.0,0.999,1853100.0,1852375.0
