,open,close,high,low,volume,money
2022-03-31 09:59:00,1.044,1.044,1.044,1.043,10080800.0,10523001.0
2022-03-31 10:00:00,1.044,1.044,1.045,1.044,8914900.0,9310129.0
2022-03-31 10:01:00,1.045,1.044,1.045,1.044,22909200.0,23918907.0
2022-03-31 10:02:00,1.045,1.043,1.045,1.043,5636600.0,5884198.0
2022-03-31 10:03:00,1.044,1.044,1.044,1.043,7982400.0,8331274.0
2022-03-31 10:04:00,1.044,1.041,1.045,1.041,30062500.0,31351763.0
2022-03-31 10:05:00,1.041,1.04,1.042,1.038,29740300.0,30927041.0
2022-03-31 10:06:00,1.039,1.041,1.041,1.039,14307100.0,14884139.0
2022-03-31 10:07:00,1.041,1.039,1.041,1.039,9797800.0,10186602.0
2022-03-31 10:08:00,1.04,1.041,1.041,1.04,18264700.0,19003023.0
2022-03-31 10:09:00,1.041,1.041,1.042,1.039,18563500.0,19317794.0
2022-03-31 10:10:00,1.04,1.04,1.041,1.04,8900600.0,9258981.0
2022-03-31 10:11:00,1.041,1.043,1.043,1.04,14260300.0,14855256.0
2022-03-31 10:12:00,1.043,1.044,1.045,1.043,23640300.0,24661029.0
2022-03-31 10:13:00,1.044,1.043,1.044,1.043,8291000.0,8648794.0
2022-03-31 10:14:00,1.044,1.045,1.045,1.043,7809100.0,8151710.0
2022-03-31 10:15:00,1.045,1.043,1.045,1.043,5240700.0,5471462.0
2022-03-31 10:16:00,1.043,1.042,1.044,1.042,4922300.0,5134353.0
2022-03-31 10:17:00,1.043,1.042,1.043,1.042,15022900.0,15653160.0
2022-03-31 10:18:00,1.043,1.043,1.043,1.042,3951100.0,4118167.0
2022-03-31 10:19:00,1.043,1.044,1.044,1.043,8814600.0,9194082.0
2022-03-31 10:20:00,1.044,1.044,1.044,1.043,8888800.0,9279630.0
2022-03-31 10:21:00,1.043,1.044,1.044,1.043,4711800.0,4919111.0
2022-03-31 10:22:00,1.044,1.043,1.044,1.042,12292800.0,12819710.0
2022-03-31 10:23:00,1.044,1.044,1.044,1.043,3598000.0,3754952.0
2022-03-31 10:24:00,1.044,1.045,1.045,1.043,5620600.0,5869348.0
2022-03-31 10:25:00,1.045,1.045,1.045,1.044,6622500.0,6916119.0
2022-03-31 10:26:00,1.045,1.045,1.045,1.044,1949100.0,2036533.0
2022-03-31 10:27:00,1.045,1.046,1.046,1.045,10257800.0,10726344.0
2022-03-31 10:28:00,1.046,1.045,1.046,1.044,15802200.0,16514662.0
2022-03-31 10:29:00,1.044,1.045,1.046,1.044,5445300.0,5689032.0
2022-03-31 10:30:00,1.046,1.044,1.046,1.044,7234500.0,7557310.0
2022-03-31 10:31:00,1.044,1.043,1.045,1.043,5512500.0,5754298.0
2022-03-31 10:32:00,1.044,1.043,1.044,1.042,15853200.0,16526535.0
2022-03-31 10:33:00,1.043,1.042,1.044,1.042,5766700.0,6013941.0
2022-03-31 10:34:00,1.042,1.043,1.043,1.042,1579000.0,1645977.0
2022-03-31 10:35:00,1.042,1.044,1.044,1.042,10686700.0,11152957.0
2022-03-31 10:36:00,1.045,1.045,1.045,1.043,9644700.0,10069672.0
2022-03-31 10:37:00,1.045,1.044,1.045,1.044,1272800.0,1329810.0
2022-03-31 10:38:00,1.045,1.046,1.046,1.045,7986200.0,8348403.0
2022-03-31 10:39:00,1.046,1.045,1.046,1.045,6717200.0,7023187.0
2022-03-31 10:40:00,1.046,1.046,1.046,1.045,7596800.0,7945672.0
2022-03-31 10:41:00,1.046,1.045,1.046,1.044,8424500.0,8805801.0
2022-03-31 10:42:00,1.045,1.046,1.046,1.044,2093800.0,2188146.0
2022-03-31 10:43:00,1.045,1.044,1.046,1.044,3867900.0,4042293.0
2022-03-31 10:44:00,1.045,1.046,1.046,1.045,3395600.0,3549132.0
2022-03-31 10:45:00,1.045,1.045,1.046,1.045,4466100.0,4667453.0
2022-03-31 10:46:00,1.045,1.045,1.046,1.044,2534500.0,2647722.0
2022-03-31 10:47:00,1.045,1.045,1.045,1.044,2838000.0,2965520.0
2022-03-31 10:48:00,1.045,1.046,1.047,1.045,8083900.0,8455647.0
2022-03-31 10:49:00,1.046,1.045,1.046,1.045,6279200.0,6561711.0
2022-03-31 10:50:00,1.045,1.045,1.046,1.045,3126800.0,3267756.0
2022-03-31 10:51:00,1.045,1.045,1.046,1.045,3591100.0,3756144.0
2022-03-31 10:52:00,1.046,1.046,1.046,1.045,1968400.0,2058197.0
2022-03-31 10:53:00,1.046,1.045,1.046,1.045,5937800.0,6205361.0
2022-03-31 10:54:00,1.045,1.044,1.045,1.044,2266600.0,2367547.0
2022-03-31 10:55:00,1.044,1.043,1.044,1.043,6136300.0,6405545.0
2022-03-31 10:56:00,1.044,1.044,1.044,1.042,9910500.0,10336901.0
2022-03-31 10:57:00,1.043,1.043,1.044,1.042,10545400.0,10997093.0
2022-03-31 10:58:00,1.042,1.043,1.043,1.042,6230500.0,6494824.0
2022-03-31 10:59:00,1.043,1.043,1.044,1.043,9941800.0,10370007.0
2022-03-31 11:00:00,1.044,1.043,1.044,1.042,5686500.0,5930727.0
2022-03-31 11:01:00,1.044,1.043,1.044,1.043,2322100.0,2422073.0
2022-03-31 11:02:00,1.043,1.043,1.044,1.042,3779800.0,3942356.0
2022-03-31 11:03:00,1.043,1.043,1.044,1.043,16167500.0,16869438.0
2022-03-31 11:04:00,1.043,1.044,1.044,1.043,3674100.0,3834875.0
2022-03-31 11:05:00,1.044,1.044,1.044,1.043,6674500.0,6968187.0
2022-03-31 11:06:00,1.045,1.045,1.045,1.044,5233700.0,5469187.0
2022-03-31 11:07:00,1.045,1.046,1.046,1.045,1181100.0,1235327.0
2022-03-31 11:08:00,1.046,1.045,1.046,1.045,5152400.0,5385688.0
2022-03-31 11:09:00,1.046,1.045,1.046,1.044,1233000.0,1288607.0
2022-03-31 11:10:00,1.045,1.044,1.045,1.044,476000.0,497096.0
2022-03-31 11:11:00,1.044,1.043,1.045,1.043,6838900.0,7140320.0
2022-03-31 11:12:00,1.044,1.044,1.044,1.043,7101500.0,7413977.0
2022-03-31 11:13:00,1.045,1.045,1.045,1.044,11889700.0,12417095.0
2022-03-31 11:14:00,1.044,1.044,1.045,1.043,2413000.0,2518997.0
2022-03-31 11:15:00,1.044,1.043,1.044,1.043,3005100.0,3136945.0
2022-03-31 11:16:00,1.043,1.044,1.044,1.043,1713500.0,1788240.0
2022-03-31 11:17:00,1.044,1.044,1.044,1.043,1906600.0,1989264.0
2022-03-31 11:18:00,1.044,1.044,1.045,1.043,4273100.0,4461493.0
2022-03-31 11:19:00,1.044,1.045,1.046,1.044,2798700.0,2925153.0
2022-03-31 11:20:00,1.045,1.044,1.045,1.044,5982100.0,6250762.0
2022-03-31 11:21:00,1.045,1.046,1.046,1.044,2893100.0,3023235.0
2022-03-31 11:22:00,1.045,1.045,1.046,1.045,2865100.0,2993986.0
2022-03-31 11:23:00,1.045,1.045,1.046,1.044,615800.0,643445.0
2022-03-31 11:24:00,1.046,1.045,1.046,1.045,1345000.0,1406286.0
2022-03-31 11:25:00,1.046,1.046,1.046,1.045,938400.0,981518.0
2022-03-31 11:26:00,1.045,1.046,1.046,1.045,637500.0,666740.0
2022-03-31 11:27:00,1.046,1.046,1.046,1.045,963000.0,1007176.0
2022-03-31 11:28:00,1.045,1.046,1.046,1.045,1310500.0,1370352.0
2022-03-31 11:29:00,1.045,1.045,1.046,1.044,4119500.0,4304944.0
2022-03-31 11:30:00,1.045,1.045,1.045,1.044,1273600.0,1330638.0
2022-03-31 13:01:00,1.045,1.046,1.046,1.045,10872900.0,11359905.0
2022-03-31 13:02:00,1.045,1.045,1.046,1.044,10702600.0,11180929.0
2022-03-31 13:03:00,1.045,1.044,1.045,1.044,11069600.0,11559736.0
2022-03-31 13:04:00,1.045,1.044,1.045,1.044,1260600.0,1316675.0
2022-03-31 13:05:00,1.044,1.045,1.045,1.044,1545100.0,1614119.0
2022-03-31 13:06:00,1.045,1.046,1.046,1.044,8012500.0,8372994.0
2022-03-31 13:07:00,1.045,1.045,1.046,1.044,2347100.0,2452410.0
2022-03-31 13:08:00,1.044,1.044,1.045,1.044,572900.0,598466.0
2022-03-31 13:09:00,1.045,1.045,1.045,1.044,994000.0,1037833.0
2022-03-31 13:10:00,1.044,1.044,1.045,1.044,1859300.0,1941215.0
2022-03-31 13:11:00,1.045,1.043,1.045,1.043,6431600.0,6713679.0
2022-03-31 13:12:00,1.044,1.044,1.045,1.044,2719200.0,2838939.0
2022-03-31 13:13:00,1.045,1.045,1.045,1.044,1212900.0,1266541.0
2022-03-31 13:14:00,1.045,1.045,1.045,1.044,735500.0,768077.0
2022-03-31 13:15:00,1.045,1.043,1.045,1.043,3213500.0,3354598.0
2022-03-31 13:16:00,1.043,1.043,1.044,1.043,276100.0,288127.0
2022-03-31 13:17:00,1.043,1.043,1.044,1.042,13707800.0,14291012.0
2022-03-31 13:18:00,1.043,1.043,1.044,1.043,4899800.0,5110477.0
2022-03-31 13:19:00,1.044,1.044,1.044,1.043,1217400.0,1270748.0
2022-03-31 13:20:00,1.044,1.044,1.044,1.043,826400.0,862002.0
2022-03-31 13:21:00,1.043,1.043,1.044,1.043,1251900.0,1305853.0
2022-03-31 13:22:00,1.043,1.043,1.044,1.043,282600.0,295010.0
2022-03-31 13:23:00,1.044,1.044,1.044,1.043,338900.0,353614.0
2022-03-31 13:24:00,1.043,1.044,1.044,1.043,469100.0,489342.0
2022-03-31 13:25:00,1.043,1.044,1.044,1.043,326400.0,340683.0
2022-03-31 13:26:00,1.043,1.043,1.044,1.043,1476300.0,1539902.0
2022-03-31 13:27:00,1.043,1.043,1.044,1.043,516700.0,539004.0
2022-03-31 13:28:00,1.043,1.043,1.044,1.043,1012500.0,1056155.0
2022-03-31 13:29:00,1.043,1.044,1.044,1.043,881200.0,919226.0
2022-03-31 13:30:00,1.043,1.043,1.044,1.043,2970500.0,3099351.0
2022-03-31 13:31:00,1.044,1.043,1.044,1.043,3711500.0,3873564.0
2022-03-31 13:32:00,1.044,1.043,1.044,1.043,2133700.0,2225551.0
2022-03-31 13:33:00,1.043,1.043,1.044,1.042,2698300.0,2814342.0
2022-03-31 13:34:00,1.043,1.044,1.044,1.042,4766600.0,4971570.0
2022-03-31 13:35:00,1.043,1.043,1.044,1.043,3762500.0,3924517.0
2022-03-31 13:36:00,1.042,1.043,1.044,1.042,6974200.0,7273862.0
2022-03-31 13:37:00,1.044,1.043,1.044,1.043,750200.0,782762.0
2022-03-31 13:38:00,1.043,1.044,1.044,1.043,1417100.0,1479283.0
2022-03-31 13:39:00,1.044,1.043,1.044,1.043,4436400.0,4627250.0
2022-03-31 13:40:00,1.043,1.043,1.044,1.042,3816600.0,3980856.0
2022-03-31 13:41:00,1.043,1.043,1.044,1.043,1108700.0,1156444.0
2022-03-31 13:42:00,1.044,1.044,1.044,1.043,459200.0,479182.0
2022-03-31 13:43:00,1.043,1.044,1.044,1.043,372100.0,388297.0
2022-03-31 13:44:00,1.044,1.044,1.044,1.043,1172300.0,1223706.0
2022-03-31 13:45:00,1.044,1.044,1.044,1.043,287400.0,299923.0
2022-03-31 13:46:00,1.044,1.043,1.044,1.043,1347800.0,1406986.0
2022-03-31 13:47:00,1.044,1.044,1.044,1.044,10903100.0,11382752.0
2022-03-31 13:48:00,1.044,1.044,1.045,1.044,2704000.0,2823034.0
2022-03-31 13:49:00,1.045,1.044,1.045,1.044,7588800.0,7922897.0
2022-03-31 13:50:00,1.044,1.044,1.044,1.043,12294600.0,12823320.0
2022-03-31 13:51:00,1.043,1.043,1.044,1.042,2674100.0,2789018.0
2022-03-31 13:52:00,1.043,1.043,1.044,1.043,2454400.0,2560517.0
2022-03-31 13:53:00,1.043,1.043,1.043,1.042,832900.0,868592.0
2022-03-31 13:54:00,1.043,1.043,1.043,1.042,1189200.0,1239340.0
2022-03-31 13:55:00,1.043,1.042,1.043,1.042,6484700.0,6763413.0
2022-03-31 13:56:00,1.042,1.042,1.043,1.042,454700.0,474135.0
2022-03-31 13:57:00,1.042,1.044,1.044,1.042,2275300.0,2372997.0
2022-03-31 13:58:00,1.043,1.043,1.044,1.042,5222200.0,5446663.0
2022-03-31 13:59:00,1.043,1.043,1.043,1.042,691400.0,720530.0
2022-03-31 14:00:00,1.042,1.043,1.043,1.042,629300.0,656004.0
2022-03-31 14:01:00,1.043,1.042,1.043,1.042,1099200.0,1145443.0
2022-03-31 14:02:00,1.042,1.043,1.043,1.042,853700.0,889950.0
2022-03-31 14:03:00,1.043,1.042,1.043,1.042,5843400.0,6093482.0
2022-03-31 14:04:00,1.043,1.043,1.044,1.043,4272400.0,4455790.0
2022-03-31 14:05:00,1.043,1.042,1.043,1.042,249600.0,260278.0
2022-03-31 14:06:00,1.042,1.043,1.044,1.042,2558500.0,2668499.0
2022-03-31 14:07:00,1.043,1.045,1.045,1.043,8183500.0,8543932.0
2022-03-31 14:08:00,1.045,1.044,1.045,1.044,7653000.0,7990934.0
2022-03-31 14:09:00,1.044,1.044,1.044,1.043,1928200.0,2012898.0
2022-03-31 14:10:00,1.044,1.044,1.044,1.043,624800.0,651841.0
2022-03-31 14:11:00,1.043,1.045,1.045,1.043,1538300.0,1606349.0
2022-03-31 14:12:00,1.045,1.043,1.045,1.043,2602800.0,2717171.0
2022-03-31 14:13:00,1.044,1.043,1.044,1.043,1453800.0,1516467.0
2022-03-31 14:14:00,1.043,1.044,1.044,1.043,365100.0,381057.0
2022-03-31 14:15:00,1.043,1.043,1.044,1.042,7204500.0,7514281.0
2022-03-31 14:16:00,1.043,1.043,1.044,1.043,2258700.0,2355922.0
2022-03-31 14:17:00,1.043,1.044,1.044,1.043,1392900.0,1453136.0
2022-03-31 14:18:00,1.044,1.044,1.044,1.042,2768900.0,2887979.0
2022-03-31 14:19:00,1.043,1.043,1.044,1.043,1639000.0,1709606.0
2022-03-31 14:20:00,1.043,1.043,1.043,1.042,279800.0,291771.0
2022-03-31 14:21:00,1.043,1.044,1.044,1.042,986500.0,1028927.0
2022-03-31 14:22:00,1.043,1.043,1.044,1.043,1001100.0,1044634.0
2022-03-31 14:23:00,1.044,1.043,1.044,1.043,1068800.0,1115311.0
2022-03-31 14:24:00,1.044,1.043,1.044,1.043,480800.0,501726.0
2022-03-31 14:25:00,1.043,1.044,1.044,1.043,248300.0,259057.0
2022-03-31 14:26:00,1.044,1.043,1.044,1.043,721000.0,752538.0
2022-03-31 14:27:00,1.044,1.044,1.044,1.043,297900.0,310786.0
2022-03-31 14:28:00,1.044,1.043,1.044,1.043,1362500.0,1421430.0
2022-03-31 14:29:00,1.044,1.044,1.044,1.043,818900.0,854190.0
2022-03-31 14:30:00,1.044,1.043,1.044,1.043,267100.0,278746.0
2022-03-31 14:31:00,1.044,1.044,1.044,1.043,1140300.0,1189467.0
2022-03-31 14:32:00,1.044,1.044,1.044,1.043,644900.0,672730.0
2022-03-31 14:33:00,1.044,1.044,1.044,1.043,2019900.0,2107054.0
2022-03-31 14:34:00,1.044,1.043,1.044,1.042,5213300.0,5437024.0
2022-03-31 14:35:00,1.043,1.042,1.043,1.042,1043300.0,1087495.0
2022-03-31 14:36:00,1.043,1.043,1.043,1.042,7283600.0,7589626.0
2022-03-31 14:37:00,1.042,1.041,1.043,1.041,1871200.0,1949733.0
2022-03-31 14:38:00,1.042,1.041,1.042,1.041,2035300.0,2119899.0
2022-03-31 14:39:00,1.042,1.042,1.042,1.041,3156700.0,3288953.0
2022-03-31 14:40:00,1.042,1.041,1.042,1.041,725500.0,755401.0
2022-03-31 14:41:00,1.042,1.042,1.042,1.041,1141200.0,1188242.0
2022-03-31 14:42:00,1.042,1.042,1.042,1.041,541500.0,563957.0
2022-03-31 14:43:00,1.041,1.041,1.042,1.041,1072300.0,1116514.0
2022-03-31 14:44:00,1.042,1.041,1.042,1.041,1634100.0,1701447.0
2022-03-31 14:45:00,1.041,1.042,1.042,1.041,1033900.0,1076470.0
2022-03-31 14:46:00,1.042,1.042,1.042,1.041,879900.0,916280.0
2022-03-31 14:47:00,1.042,1.042,1.042,1.041,1740800.0,1813661.0
2022-03-31 14:48:00,1.042,1.041,1.042,1.041,1952100.0,2032842.0
2022-03-31 14:49:00,1.042,1.043,1.043,1.041,11157500.0,11626105.0
2022-03-31 14:50:00,1.042,1.042,1.043,1.041,3053300.0,3181657.0
2022-03-31 14:51:00,1.042,1.041,1.043,1.041,5595800.0,5829234.0
2022-03-31 14:52:00,1.042,1.042,1.042,1.041,1230500.0,1281356.0
2022-03-31 14:53:00,1.042,1.042,1.042,1.041,5319900.0,5542706.0
2022-03-31 14:54:00,1.042,1.042,1.042,1.041,2338500.0,2435966.0
2022-03-31 14:55:00,1.042,1.041,1.042,1.041,3806300.0,3963343.0
2022-03-31 14:56:00,1.042,1.041,1.042,1.04,9374400.0,9758367.0
2022-03-31 14:57:00,1.041,1.041,1.041,1.04,4913500.0,5111703.0
2022-03-31 14:58:00,1.041,1.041,1.041,1.04,3509000.0,3650788.0
2022-03-31 14:59:00,1.04,1.041,1.041,1.04,9962700.0,10368651.0
2022-03-31 15:00:00,1.04,1.041,1.042,1.04,3926100.0,4087119.0
2022-04-01 09:31:00,1.01,1.002,1.01,1.002,70850600.0,71273134.0
2022-04-01 09:32:00,1.002,1.005,1.005,1.002,38716200.0,38822472.0
2022-04-01 09:33:00,1.005,1.007,1.007,1.004,27116900.0,27262293.0
2022-04-01 09:34:00,1.007,1.007,1.008,1.007,22134300.0,22288045.0
2022-04-01 09:35:00,1.008,1.01,1.01,1.008,39362600.0,39699196.0
2022-04-01 09:36:00,1.011,1.008,1.011,1.008,17934300.0,18104223.0
2022-04-01 09:37:00,1.01,1.012,1.012,1.009,32649800.0,32990298.0
2022-04-01 09:38:00,1.012,1.01,1.012,1.01,26135000.0,26413978.0
2022-04-01 09:39:00,1.01,1.008,1.01,1.007,26477300.0,26701837.0
2022-04-01 09:40:00,1.007,1.008,1.008,1.007,22924300.0,23087054.0
2022-04-01 09:41:00,1.007,1.009,1.009,1.006,25462500.0,25648586.0
2022-04-01 09:42:00,1.009,1.008,1.01,1.008,17464200.0,17617067.0
2022-04-01 09:43:00,1.008,1.007,1.009,1.007,26232900.0,26439951.0
2022-04-01 09:44:00,1.006,1.007,1.007,1.006,22520700.0,22671083.0
2022-04-01 09:45:00,1.007,1.007,1.007,1.006,8884200.0,8943472.0
2022-04-01 09:46:00,1.007,1.008,1.008,1.006,7176800.0,7229487.0
2022-04-01 09:47:00,1.008,1.008,1.009,1.007,12487200.0,12584702.0
2022-04-01 09:48:00,1.008,1.007,1.008,1.007,17849000.0,17973938.0
2022-04-01 09:49:00,1.007,1.008,1.009,1.006,16812900.0,16941732.0
2022-04-01 09:50:00,1.008,1.009,1.009,1.008,7051900.0,7109042.0
2022-04-01 09:51:00,1.009,1.01,1.01,1.009,35046400.0,35380222.0
2022-04-01 09:52:00,1.011,1.017,1.017,1.011,47558200.0,48213140.0
2022-04-01 09:53:00,1.017,1.014,1.017,1.012,22572200.0,22909662.0
2022-04-01 09:54:00,1.014,1.012,1.014,1.012,16925900.0,17139105.0
2022-04-01 09:55:00,1.012,1.012,1.013,1.011,26657500.0,26971571.0
2022-04-01 09:56:00,1.012,1.01,1.012,1.01,16869300.0,17052093.0
2022-04-01 09:57:00,1.011,1.012,1.013,1.01,23743400.0,24013173.0
2022-04-01 09:58:00,1.013,1.012,1.013,1.011,8072700.0,8169592.0
2022-04-01 09:59:00,1.012,1.011,1.013,1.011,15741100.0,15921681.0
2022-04-01 10:00:00,1.011,1.012,1.012,1.011,8550800.0,8645672.0
2022-04-01 10:01:00,1.012,1.013,1.013,1.011,8382800.0,8483479.0
2022-04-01 10:02:00,1.012,1.015,1.015,1.012,12815600.0,12977470.0
2022-04-01 10:03:00,1.015,1.015,1.015,1.014,13285700.0,13479450.0
2022-04-01 10:04:00,1.015,1.015,1.015,1.014,12614100.0,12800277.0
2022-04-01 10:05:00,1.015,1.014,1.015,1.014,9946500.0,10088710.0
2022-04-01 10:06:00,1.014,1.014,1.014,1.013,9229900.0,9358413.0
2022-04-01 10:07:00,1.014,1.013,1.014,1.013,5750200.0,5826106.0
2022-04-01 10:08:00,1.013,1.011,1.013,1.011,7723000.0,7816494.0
2022-04-01 10:09:00,1.012,1.012,1.013,1.012,7520400.0,7611940.0
2022-04-01 10:10:00,1.013,1.014,1.014,1.013,4638700.0,4701300.0
2022-04-01 10:11:00,1.014,1.014,1.014,1.013,4560700.0,4624146.0
2022-04-01 10:12:00,1.014,1.014,1.014,1.013,6574600.0,6666572.0
2022-04-01 10:13:00,1.014,1.016,1.016,1.014,8096900.0,8215980.0
2022-04-01 10:14:00,1.016,1.015,1.016,1.014,10645800.0,10806516.0
2022-04-01 10:15:00,1.015,1.014,1.015,1.013,12088300.0,12262410.0
2022-04-01 10:16:00,1.014,1.016,1.016,1.014,9153700.0,9287032.0
2022-04-01 10:17:00,1.016,1.015,1.016,1.015,12963000.0,13160650.0
2022-04-01 10:18:00,1.015,1.016,1.017,1.015,6683400.0,6788937.0
2022-04-01 10:19:00,1.017,1.017,1.017,1.016,5321700.0,5408024.0
2022-04-01 10:20:00,1.017,1.016,1.017,1.016,6778200.0,6887725.0
2022-04-01 10:21:00,1.016,1.015,1.017,1.015,22744000.0,23103349.0
2022-04-01 10:22:00,1.016,1.014,1.016,1.014,4675100.0,4744164.0
2022-04-01 10:23:00,1.015,1.015,1.015,1.014,2010400.0,2039301.0
2022-04-01 10:24:00,1.014,1.014,1.015,1.014,12071500.0,12241599.0
2022-04-01 10:25:00,1.014,1.015,1.015,1.014,5973900.0,6061617.0
2022-04-01 10:26:00,1.015,1.014,1.015,1.013,8343100.0,8461140.0
2022-04-01 10:27:00,1.013,1.015,1.015,1.013,5782400.0,5862971.0
2022-04-01 10:28:00,1.014,1.013,1.014,1.013,3940700.0,3994680.0
2022-04-01 10:29:00,1.014,1.013,1.014,1.012,7683600.0,7783004.0
2022-04-01 10:30:00,1.012,1.013,1.014,1.012,5579400.0,5652183.0
2022-04-01 10:31:00,1.014,1.014,1.014,1.013,1606800.0,1628301.0
2022-04-01 10:32:00,1.014,1.015,1.015,1.013,4290700.0,4350668.0
2022-04-01 10:33:00,1.015,1.014,1.015,1.013,6172500.0,6259042.0
2022-04-01 10:34:00,1.014,1.013,1.014,1.013,1290700.0,1308055.0
2022-04-01 10:35:00,1.014,1.015,1.015,1.013,7979600.0,8093012.0
2022-04-01 10:36:00,1.015,1.015,1.015,1.014,1367700.0,1388094.0
2022-04-01 10:37:00,1.014,1.013,1.015,1.013,8562000.0,8681898.0
2022-04-01 10:38:00,1.014,1.014,1.015,1.014,7863400.0,7974080.0
2022-04-01 10:39:00,1.014,1.014,1.015,1.014,3754300.0,3807467.0
2022-04-01 10:40:00,1.015,1.015,1.015,1.014,5427900.0,5509008.0
2022-04-01 10:41:00,1.015,1.016,1.016,1.015,2002400.0,2033721.0
2022-04-01 10:42:00,1.016,1.017,1.017,1.016,7729700.0,7854433.0
2022-04-01 10:43:00,1.017,1.019,1.019,1.017,9436300.0,9603404.0
2022-04-01 10:44:00,1.019,1.02,1.02,1.018,20113000.0,20496657.0
2022-04-01 10:45:00,1.021,1.019,1.022,1.019,17731200.0,18089254.0
2022-04-01 10:46:00,1.019,1.02,1.02,1.018,4269700.0,4352124.0
2022-04-01 10:47:00,1.02,1.018,1.02,1.018,14472700.0,14751205.0
2022-04-01 10:48:00,1.018,1.019,1.02,1.018,8106100.0,8260064.0
2022-04-01 10:49:00,1.019,1.02,1.02,1.018,9999300.0,10189463.0
2022-04-01 10:50:00,1.02,1.02,1.02,1.019,3488400.0,3557577.0
2022-04-01 10:51:00,1.02,1.02,1.02,1.019,16432800.0,16753095.0
2022-04-01 10:52:00,1.02,1.02,1.02,1.019,7197000.0,7338510.0
2022-04-01 10:53:00,1.02,1.019,1.02,1.019,11480400.0,11699255.0
2022-04-01 10:54:00,1.018,1.019,1.019,1.018,14671900.0,14937611.0
2022-04-01 10:55:00,1.019,1.017,1.019,1.017,4419600.0,4498075.0
2022-04-01 10:56:00,1.017,1.018,1.019,1.017,9707200.0,9881148.0
2022-04-01 10:57:00,1.018,1.018,1.019,1.017,7324200.0,7456026.0
2022-04-01 10:58:00,1.018,1.019,1.019,1.018,1904200.0,1938632.0
2022-04-01 10:59:00,1.018,1.019,1.019,1.018,846800.0,862705.0
2022-04-01 11:00:00,1.019,1.02,1.02,1.019,7506200.0,7649526.0
2022-04-01 11:01:00,1.02,1.021,1.021,1.02,10545300.0,10760732.0
2022-04-01 11:02:00,1.021,1.02,1.021,1.019,15380700.0,15691908.0
2022-04-01 11:03:00,1.019,1.02,1.02,1.019,2029400.0,2069778.0
2022-04-01 11:04:00,1.02,1.019,1.02,1.019,1347300.0,1373659.0
2022-04-01 11:05:00,1.02,1.02,1.02,1.019,1563700.0,1594645.0
2022-04-01 11:06:00,1.02,1.021,1.021,1.02,4709600.0,4804623.0
2022-04-01 11:07:00,1.021,1.021,1.021,1.02,8261100.0,8432761.0
2022-04-01 11:08:00,1.02,1.02,1.021,1.02,3794000.0,3869878.0
2022-04-01 11:09:00,1.02,1.02,1.021,1.019,5845000.0,5961840.0
2022-04-01 11:10:00,1.021,1.021,1.021,1.02,5352700.0,5464892.0
2022-04-01 11:11:00,1.022,1.021,1.022,1.02,2252600.0,2299816.0
2022-04-01 11:12:00,1.021,1.022,1.023,1.021,11201400.0,11444201.0
2022-04-01 11:13:00,1.022,1.024,1.024,1.021,9970600.0,10199400.0
2022-04-01 11:14:00,1.024,1.025,1.026,1.024,17443000.0,17868513.0
2022-04-01 11:15:00,1.026,1.028,1.028,1.026,19144300.0,19657395.0
2022-04-01 11:16:00,1.03,1.03,1.03,1.028,26211100.0,26974384.0
2022-04-01 11:17:00,1.03,1.03,1.03,1.029,17104100.0,17616850.0
2022-04-01 11:18:00,1.031,1.028,1.031,1.027,11521500.0,11850708.0
2022-04-01 11:19:00,1.027,1.027,1.028,1.027,12212700.0,12548851.0
2022-04-01 11:20:00,1.028,1.028,1.028,1.027,6700400.0,6884477.0
2022-04-01 11:21:00,1.028,1.025,1.028,1.025,9016500.0,9253999.0
2022-04-01 11:22:00,1.025,1.024,1.026,1.024,6519100.0,6682942.0
2022-04-01 11:23:00,1.024,1.024,1.025,1.024,9455700.0,9684098.0
2022-04-01 11:24:00,1.024,1.025,1.025,1.024,10289300.0,10542638.0
2022-04-01 11:25:00,1.025,1.023,1.025,1.023,7793000.0,7980850.0
2022-04-01 11:26:00,1.024,1.025,1.025,1.023,4212200.0,4313481.0
2022-04-01 11:27:00,1.025,1.026,1.026,1.024,6565800.0,6733348.0
2022-04-01 11:28:00,1.026,1.026,1.026,1.025,2416700.0,2479132.0
2022-04-01 11:29:00,1.026,1.023,1.026,1.023,4908000.0,5029133.0
2022-04-01 11:30:00,1.023,1.021,1.023,1.021,8840700.0,9041116.0
2022-04-01 13:01:00,1.021,1.022,1.024,1.021,10143100.0,10372497.0
2022-04-01 13:02:00,1.022,1.022,1.023,1.022,761000.0,778036.0
2022-04-01 13:03:00,1.023,1.024,1.024,1.022,4032100.0,4125331.0
2022-04-01 13:04:00,1.024,1.023,1.024,1.022,2183700.0,2233103.0
2022-04-01 13:05:00,1.023,1.022,1.023,1.022,4987100.0,5096871.0
2022-04-01 13:06:00,1.022,1.024,1.024,1.022,4992200.0,5107568.0
2022-04-01 13:07:00,1.024,1.024,1.024,1.023,1348200.0,1380202.0
2022-04-01 13:08:00,1.024,1.023,1.024,1.023,4381300.0,4485680.0
2022-04-01 13:09:00,1.024,1.024,1.024,1.023,5581500.0,5715314.0
2022-04-01 13:10:00,1.024,1.025,1.025,1.024,2581500.0,2643923.0
2022-04-01 13:11:00,1.024,1.025,1.025,1.024,969000.0,993147.0
